order_number,order_date,store_code,store_name,region,city,state,customer_code,customer_first_name,customer_last_name,sku,product_name,category_name,quantity,unit_price,cost_price,insightflow_price,payment_method,payment_status,refund_quantity,refund_amount,return_reason
ORD-1648,2026-01-17 05:10:45,ST002,Eastside Hub Store,East,New York,NY,CUST-001,Saurabh,Sahu,SKU-ELEC-101,Quantum Pro Headset,Electronics,1.0,$89.99,45.0,89.99,Credit Card,Success,0,0.0,
ORD-1649,2026-01-17 11:34:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-001,Saurabh,Sahu,SKU-ELEC-101,Quantum Pro Headset,Electronics,1.0,$89.99,45.0,89.99,PayPal,Success,0,0.0,
ORD-1649,2026-01-17 09:32:45,ST001,Metro Center Store,North,Chicago,IL,CUST-004,Bob,Johnson,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,3.0,$59.99,30.0,59.99,PayPal,Success,0,0.0,
ORD-1650,2026-01-17 09:25:45,ST001,Metro Center Store,North,Chicago,IL,CUST-004,Bob,Johnson,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,5.0,$179.99,85.0,179.99,Cash,Success,0,0.0,
ORD-1650,2026-01-17 20:19:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-001,Saurabh,Sahu,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,2.0,$59.99,30.0,59.99,PayPal,Success,0,0.0,
ORD-1651,2026-01-18 05:15:45,ST002,Eastside Hub Store,East,New York,NY,CUST-003,Alice,Smith,SKU-ELEC-101,Quantum Pro Headset,Electronics,4.0,89.99,45.0,89.99,Credit Card,Success,0,0.0,
ORD-1651,2026-01-18 21:45:45,ST002,Eastside Hub Store,East,New York,NY,CUST-001,Saurabh,Sahu,SKU-ELEC-102,OptiView LED Monitor,Electronics,1.0,$249.99,120.0,249.99,Credit Card,Success,0,0.0,
ORD-1652,2026-01-18 14:59:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-002,John,Doe,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,5.0,$59.99,30.0,59.99,Apple Pay,Success,0,0.0,
ORD-1652,2026-01-18 12:15:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-003,Alice,Smith,SKU-ELEC-101,Quantum Pro Headset,Electronics,5.0,89.99,45.0,89.99,Credit Card,Success,0,0.0,
ORD-1653,2026-01-18 13:50:45,ST002,Eastside Hub Store,East,New York,NY,CUST-003,Alice,Smith,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,4.0,$179.99,85.0,179.99,Apple Pay,Success,0,0.0,
ORD-1653,2026-01-18 11:17:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-001,Saurabh,Sahu,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,5.0,$179.99,85.0,179.99,Apple Pay,Success,0,0.0,
ORD-1654,2026-01-18 09:07:45,ST002,Eastside Hub Store,East,New York,NY,CUST-003,Alice,Smith,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,3.0,$39.99,15.0,39.99,PayPal,Success,0,0.0,
ORD-1654,2026-01-19 17:04:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-002,John,Doe,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,1.0,$39.99,15.0,39.99,PayPal,Success,0,0.0,
ORD-1655,2026-01-19 17:14:45,ST002,Eastside Hub Store,East,New York,NY,CUST-004,Bob,Johnson,SKU-ELEC-102,OptiView LED Monitor,Electronics,1.0,$249.99,120.0,249.99,Apple Pay,Success,0,0.0,
ORD-1655,2026-01-19 04:31:45,ST001,Metro Center Store,North,Chicago,IL,CUST-005,Emma,Davis,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,1.0,$39.99,15.0,39.99,Credit Card,Success,0,0.0,
ORD-1656,2026-01-19 15:45:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-002,John,Doe,SKU-ELEC-102,OptiView LED Monitor,Electronics,4.0,$249.99,120.0,249.99,PayPal,Success,0,0.0,
ORD-1656,2026-01-19 09:42:45,ST001,Metro Center Store,North,Chicago,IL,CUST-003,Alice,Smith,SKU-ELEC-101,Quantum Pro Headset,Electronics,4.0,$89.99,45.0,89.99,Apple Pay,Success,0,0.0,
ORD-1657,2026-01-19 08:48:45,ST001,Metro Center Store,North,Chicago,IL,CUST-005,Emma,Davis,SKU-ELEC-102,OptiView LED Monitor,Electronics,2.0,$249.99,120.0,249.99,Apple Pay,Success,0,0.0,
ORD-1657,2026-01-19 00:43:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-001,Saurabh,Sahu,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,5.0,$59.99,30.0,59.99,PayPal,Success,0,0.0,
ORD-1658,2026-01-20 14:43:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-003,Alice,Smith,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,3.0,$39.99,15.0,39.99,PayPal,Success,0,0.0,
ORD-1658,2026-01-20 06:12:45,ST001,Metro Center Store,North,Chicago,IL,CUST-002,John,Doe,SKU-ELEC-101,Quantum Pro Headset,Electronics,1.0,$89.99,45.0,89.99,Apple Pay,Success,0,0.0,
ORD-1659,2026-01-20 22:23:45,ST002,Eastside Hub Store,East,New York,NY,CUST-003,Alice,Smith,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,4.0,$39.99,15.0,39.99,Apple Pay,Success,0,0.0,
ORD-1659,2026-01-21 00:24:45,ST001,Metro Center Store,North,Chicago,IL,CUST-002,John,Doe,SKU-ELEC-101,Quantum Pro Headset,Electronics,4.0,$89.99,45.0,89.99,Cash,Success,0,0.0,
ORD-1660,2026-01-20 00:50:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-004,Bob,Johnson,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,2.0,$39.99,15.0,39.99,Apple Pay,Success,0,0.0,
ORD-1660,2026-01-20 17:13:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-005,Emma,Davis,SKU-ELEC-102,OptiView LED Monitor,Electronics,4.0,$249.99,120.0,249.99,Credit Card,Success,0,0.0,
ORD-1661,2026-01-21 20:20:45,ST001,Metro Center Store,North,Chicago,IL,CUST-001,Saurabh,Sahu,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,4.0,$179.99,85.0,179.99,Apple Pay,Success,0,0.0,
ORD-1661,2026-01-21 10:25:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-001,Saurabh,Sahu,SKU-ELEC-102,OptiView LED Monitor,Electronics,3.0,$249.99,120.0,249.99,PayPal,Success,0,0.0,
ORD-1662,2026-01-21 11:30:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-005,Emma,Davis,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,3.0,$59.99,30.0,59.99,Credit Card,Success,0,0.0,
ORD-1662,2026-01-21 03:58:45,ST002,Eastside Hub Store,East,New York,NY,CUST-004,Bob,Johnson,SKU-ELEC-102,OptiView LED Monitor,Electronics,1.0,$249.99,120.0,249.99,Apple Pay,Success,0,0.0,
ORD-1663,2026-01-21 00:51:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-005,Emma,Davis,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,1.0,$59.99,30.0,59.99,Credit Card,Success,0,0.0,
ORD-1663,2026-01-21 05:12:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-002,John,Doe,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,1.0,$39.99,15.0,39.99,PayPal,Success,0,0.0,
ORD-1664,2026-01-21 23:40:45,ST001,Metro Center Store,North,Chicago,IL,CUST-004,Bob,Johnson,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,3.0,$39.99,15.0,39.99,Credit Card,Success,0,0.0,
ORD-1664,2026-01-22 21:48:45,ST002,Eastside Hub Store,East,New York,NY,CUST-001,Saurabh,Sahu,SKU-ELEC-101,Quantum Pro Headset,Electronics,1.0,89.99,45.0,89.99,Cash,Success,0,0.0,
ORD-1665,2026-01-22 16:02:45,ST001,Metro Center Store,North,Chicago,IL,CUST-004,Bob,Johnson,SKU-ELEC-101,Quantum Pro Headset,Electronics,3.0,$89.99,45.0,89.99,Credit Card,Success,0,0.0,
ORD-1665,2026-01-22 00:58:45,ST001,Metro Center Store,North,Chicago,IL,CUST-001,Saurabh,Sahu,SKU-ELEC-101,Quantum Pro Headset,Electronics,5.0,$89.99,45.0,89.99,Cash,Success,0,0.0,
ORD-1666,2026-01-22 10:10:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-003,Alice,Smith,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,3.0,$39.99,15.0,39.99,PayPal,Success,0,0.0,
ORD-1666,2026-01-22 16:57:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-005,Emma,Davis,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,1.0,$39.99,15.0,39.99,Cash,Success,0,0.0,
ORD-1667,2026-01-22 05:25:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-004,Bob,Johnson,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,5.0,$39.99,15.0,39.99,PayPal,Success,0,0.0,
ORD-1667,2026-01-22 18:01:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-001,Saurabh,Sahu,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,5.0,$39.99,15.0,39.99,Credit Card,Success,0,0.0,
ORD-1668,2026-01-23 07:44:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-002,John,Doe,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,5.0,$179.99,85.0,179.99,Credit Card,Success,0,0.0,
ORD-1668,2026-01-23 06:03:45,ST002,Eastside Hub Store,East,New York,NY,CUST-001,Saurabh,Sahu,SKU-ELEC-102,OptiView LED Monitor,Electronics,4.0,$249.99,120.0,249.99,Cash,Success,0,0.0,
ORD-1669,2026-01-23 01:02:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-005,Emma,Davis,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,5.0,179.99,85.0,179.99,Apple Pay,Success,0,0.0,
ORD-1669,2026-01-23 22:47:45,ST002,Eastside Hub Store,East,New York,NY,CUST-002,John,Doe,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,4.0,$179.99,85.0,179.99,Credit Card,Success,0,0.0,
ORD-1670,2026-01-23 03:29:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-001,Saurabh,Sahu,SKU-ELEC-102,OptiView LED Monitor,Electronics,2.0,$249.99,120.0,249.99,Cash,Success,0,0.0,
ORD-1670,2026-01-23 17:43:45,ST001,Metro Center Store,North,Chicago,IL,CUST-002,John,Doe,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,1.0,$59.99,30.0,59.99,Credit Card,Success,0,0.0,
ORD-1671,2026-01-23 12:31:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-003,Alice,Smith,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,1.0,$39.99,15.0,39.99,Apple Pay,Success,0,0.0,
ORD-1671,2026-01-24 01:01:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-004,Bob,Johnson,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,2.0,$39.99,15.0,39.99,Credit Card,Success,0,0.0,
ORD-1672,2026-01-24 00:31:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-002,John,Doe,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,1.0,$179.99,85.0,179.99,PayPal,Success,0,0.0,
ORD-1672,2026-01-24 17:29:45,ST001,Metro Center Store,North,Chicago,IL,CUST-004,Bob,Johnson,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,3.0,$179.99,85.0,179.99,PayPal,Success,0,0.0,
ORD-1673,2026-01-25 00:05:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-005,Emma,Davis,SKU-ELEC-101,Quantum Pro Headset,Electronics,5.0,$89.99,45.0,89.99,Apple Pay,Success,0,0.0,
ORD-1673,2026-01-24 12:33:45,ST002,Eastside Hub Store,East,New York,NY,CUST-003,Alice,Smith,SKU-ELEC-102,OptiView LED Monitor,Electronics,5.0,$249.99,120.0,249.99,Credit Card,Success,0,0.0,
ORD-1674,2026-01-24 22:41:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-004,Bob,Johnson,SKU-ELEC-101,Quantum Pro Headset,Electronics,2.0,$89.99,45.0,89.99,Cash,Success,0,0.0,
ORD-1674,2026-01-24 23:43:45,ST001,Metro Center Store,North,Chicago,IL,CUST-004,Bob,Johnson,SKU-ELEC-102,OptiView LED Monitor,Electronics,3.0,$249.99,120.0,249.99,Apple Pay,Success,0,0.0,
ORD-1675,2026-01-25 16:28:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-003,Alice,Smith,SKU-ELEC-101,Quantum Pro Headset,Electronics,5.0,$89.99,45.0,89.99,Credit Card,Success,0,0.0,
ORD-1675,2026-01-25 08:56:45,ST001,Metro Center Store,North,Chicago,IL,CUST-001,Saurabh,Sahu,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,5.0,$179.99,85.0,179.99,PayPal,Success,0,0.0,
ORD-1676,2026-01-25 00:30:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-005,Emma,Davis,SKU-ELEC-101,Quantum Pro Headset,Electronics,3.0,$89.99,45.0,89.99,Credit Card,Success,0,0.0,
ORD-1676,2026-01-25 17:30:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-003,Alice,Smith,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,2.0,$39.99,15.0,39.99,Credit Card,Success,0,0.0,
ORD-1677,2026-01-25 23:09:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-002,John,Doe,SKU-ELEC-102,OptiView LED Monitor,Electronics,5.0,$249.99,120.0,249.99,Apple Pay,Success,0,0.0,
ORD-1677,2026-01-25 18:26:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-003,Alice,Smith,SKU-ELEC-101,Quantum Pro Headset,Electronics,5.0,$89.99,45.0,89.99,Credit Card,Success,0,0.0,
ORD-1678,2026-01-25 05:51:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-005,Emma,Davis,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,4.0,$179.99,85.0,179.99,Cash,Success,0,0.0,
ORD-1678,2026-01-26 12:37:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-004,Bob,Johnson,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,1.0,$39.99,15.0,39.99,Credit Card,Success,0,0.0,
ORD-1679,2026-01-26 22:19:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-001,Saurabh,Sahu,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,1.0,$179.99,85.0,179.99,Credit Card,Success,0,0.0,
ORD-1679,2026-01-26 06:56:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-001,Saurabh,Sahu,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,2.0,$39.99,15.0,39.99,Credit Card,Success,0,0.0,
ORD-1680,2026-01-26 13:32:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-005,Emma,Davis,SKU-ELEC-102,OptiView LED Monitor,Electronics,5.0,249.99,120.0,249.99,PayPal,Success,0,0.0,
ORD-1680,2026-01-26 09:54:45,ST001,Metro Center Store,North,Chicago,IL,CUST-002,John,Doe,SKU-ELEC-101,Quantum Pro Headset,Electronics,5.0,$89.99,45.0,89.99,Cash,Success,0,0.0,
ORD-1681,2026-01-26 16:52:45,ST002,Eastside Hub Store,East,New York,NY,CUST-001,Saurabh,Sahu,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,1.0,$179.99,85.0,179.99,Cash,Success,0,0.0,
ORD-1681,2026-01-27 00:19:45,ST001,Metro Center Store,North,Chicago,IL,CUST-003,Alice,Smith,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,5.0,$59.99,30.0,59.99,Credit Card,Success,0,0.0,
ORD-1682,2026-01-27 16:41:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-005,Emma,Davis,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,5.0,$39.99,15.0,39.99,PayPal,Success,0,0.0,
ORD-1682,2026-01-27 06:52:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-005,Emma,Davis,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,1.0,$39.99,15.0,39.99,PayPal,Success,0,0.0,
ORD-1683,2026-01-27 18:45:45,ST001,Metro Center Store,North,Chicago,IL,CUST-002,John,Doe,SKU-ELEC-102,OptiView LED Monitor,Electronics,5.0,$249.99,120.0,249.99,Credit Card,Success,0,0.0,
ORD-1683,2026-01-27 13:16:45,ST002,Eastside Hub Store,East,New York,NY,CUST-002,John,Doe,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,4.0,$59.99,30.0,59.99,Apple Pay,Success,0,0.0,
ORD-1684,2026-01-27 00:58:45,ST001,Metro Center Store,North,Chicago,IL,CUST-001,Saurabh,Sahu,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,3.0,$39.99,15.0,39.99,Cash,Success,0,0.0,
ORD-1684,2026-01-27 02:44:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-005,Emma,Davis,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,2.0,$59.99,30.0,59.99,Credit Card,Success,0,0.0,
ORD-1685,2026-01-28 06:09:45,ST001,Metro Center Store,North,Chicago,IL,CUST-002,John,Doe,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,4.0,$39.99,15.0,39.99,Apple Pay,Success,0,0.0,
ORD-1685,2026-01-28 03:05:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-001,Saurabh,Sahu,SKU-ELEC-101,Quantum Pro Headset,Electronics,3.0,$89.99,45.0,89.99,PayPal,Success,0,0.0,
ORD-1686,2026-01-28 16:05:45,ST001,Metro Center Store,North,Chicago,IL,CUST-005,Emma,Davis,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,1.0,179.99,85.0,179.99,PayPal,Success,0,0.0,
ORD-1686,2026-01-28 22:43:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-004,Bob,Johnson,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,3.0,$179.99,85.0,179.99,Cash,Success,0,0.0,
ORD-1687,2026-01-28 19:00:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-005,Emma,Davis,SKU-ELEC-101,Quantum Pro Headset,Electronics,5.0,$89.99,45.0,89.99,Cash,Success,0,0.0,
ORD-1687,2026-01-28 14:23:45,ST002,Eastside Hub Store,East,New York,NY,CUST-003,Alice,Smith,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,2.0,$39.99,15.0,39.99,Credit Card,Success,0,0.0,
ORD-1688,2026-01-28 13:20:45,ST002,Eastside Hub Store,East,New York,NY,CUST-003,Alice,Smith,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,1.0,179.99,85.0,179.99,PayPal,Success,0,0.0,
ORD-1688,2026-01-29 15:58:45,ST002,Eastside Hub Store,East,New York,NY,CUST-001,Saurabh,Sahu,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,3.0,$59.99,30.0,59.99,Cash,Success,0,0.0,
ORD-1689,2026-01-29 21:33:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-002,John,Doe,SKU-ELEC-101,Quantum Pro Headset,Electronics,2.0,89.99,45.0,89.99,PayPal,Success,0,0.0,
ORD-1689,2026-01-29 20:50:45,ST002,Eastside Hub Store,East,New York,NY,CUST-003,Alice,Smith,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,4.0,$59.99,30.0,59.99,Cash,Success,0,0.0,
ORD-1690,2026-01-29 16:13:45,ST001,Metro Center Store,North,Chicago,IL,CUST-003,Alice,Smith,SKU-ELEC-102,OptiView LED Monitor,Electronics,2.0,$249.99,120.0,249.99,Credit Card,Success,0,0.0,
ORD-1690,2026-01-29 20:13:45,ST001,Metro Center Store,North,Chicago,IL,CUST-002,John,Doe,SKU-ELEC-102,OptiView LED Monitor,Electronics,1.0,$249.99,120.0,249.99,Cash,Success,0,0.0,
ORD-1691,2026-01-29 09:05:45,ST001,Metro Center Store,North,Chicago,IL,CUST-001,Saurabh,Sahu,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,2.0,$179.99,85.0,179.99,PayPal,Success,0,0.0,
ORD-1691,2026-01-29 17:35:45,ST002,Eastside Hub Store,East,New York,NY,CUST-005,Emma,Davis,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,3.0,$179.99,85.0,179.99,Credit Card,Success,0,0.0,
ORD-1692,2026-01-30 06:46:45,ST002,Eastside Hub Store,East,New York,NY,CUST-001,Saurabh,Sahu,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,5.0,$59.99,30.0,59.99,PayPal,Success,0,0.0,
ORD-1692,2026-01-30 21:58:45,ST002,Eastside Hub Store,East,New York,NY,CUST-005,Emma,Davis,SKU-ELEC-101,Quantum Pro Headset,Electronics,5.0,$89.99,45.0,89.99,Apple Pay,Success,0,0.0,
ORD-1693,2026-01-30 09:48:45,ST001,Metro Center Store,North,Chicago,IL,CUST-005,Emma,Davis,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,5.0,$59.99,30.0,59.99,PayPal,Success,0,0.0,
ORD-1693,2026-01-30 08:05:45,ST001,Metro Center Store,North,Chicago,IL,CUST-004,Bob,Johnson,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,3.0,$179.99,85.0,179.99,Credit Card,Success,0,0.0,
ORD-1694,2026-01-30 20:30:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-005,Emma,Davis,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,4.0,$59.99,30.0,59.99,PayPal,Success,0,0.0,
ORD-1694,2026-01-30 02:56:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-003,Alice,Smith,SKU-ELEC-101,Quantum Pro Headset,Electronics,4.0,$89.99,45.0,89.99,Apple Pay,Success,0,0.0,
ORD-1695,2026-01-30 11:52:45,ST002,Eastside Hub Store,East,New York,NY,CUST-005,Emma,Davis,SKU-ELEC-101,Quantum Pro Headset,Electronics,1.0,$89.99,45.0,89.99,Apple Pay,Success,0,0.0,
ORD-1695,2026-01-31 11:34:45,ST001,Metro Center Store,North,Chicago,IL,CUST-004,Bob,Johnson,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,2.0,$179.99,85.0,179.99,Apple Pay,Success,0,0.0,
ORD-1696,2026-01-31 07:18:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-002,John,Doe,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,1.0,$179.99,85.0,179.99,Apple Pay,Success,0,0.0,
ORD-1696,2026-01-31 05:28:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-001,Saurabh,Sahu,SKU-ELEC-102,OptiView LED Monitor,Electronics,5.0,249.99,120.0,249.99,Apple Pay,Success,0,0.0,
ORD-1697,2026-01-31 17:46:45,ST002,Eastside Hub Store,East,New York,NY,CUST-005,Emma,Davis,SKU-ELEC-102,OptiView LED Monitor,Electronics,3.0,$249.99,120.0,249.99,Apple Pay,Success,0,0.0,
ORD-1697,2026-01-31 11:13:45,ST001,Metro Center Store,North,Chicago,IL,CUST-001,Saurabh,Sahu,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,4.0,$179.99,85.0,179.99,Cash,Success,0,0.0,
ORD-1698,2026-01-31 22:07:45,ST001,Metro Center Store,North,Chicago,IL,CUST-003,Alice,Smith,SKU-ELEC-101,Quantum Pro Headset,Electronics,5.0,$89.99,45.0,89.99,Cash,Success,0,0.0,
ORD-1698,2026-01-31 16:43:45,ST001,Metro Center Store,North,Chicago,IL,CUST-002,John,Doe,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,5.0,59.99,30.0,59.99,PayPal,Success,0,0.0,
ORD-1699,2026-02-02 00:16:45,ST001,Metro Center Store,North,Chicago,IL,CUST-002,John,Doe,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,5.0,59.99,30.0,59.99,PayPal,Success,0,0.0,
ORD-1699,2026-02-01 10:10:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-003,Alice,Smith,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,3.0,$179.99,85.0,179.99,PayPal,Success,0,0.0,
ORD-1700,2026-02-01 16:24:45,ST001,Metro Center Store,North,Chicago,IL,CUST-003,Alice,Smith,SKU-ELEC-101,Quantum Pro Headset,Electronics,3.0,$89.99,45.0,89.99,Apple Pay,Success,0,0.0,
ORD-1700,2026-02-01 16:11:45,ST001,Metro Center Store,North,Chicago,IL,CUST-001,Saurabh,Sahu,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,4.0,$179.99,85.0,179.99,PayPal,Success,0,0.0,
ORD-1701,2026-02-01 17:47:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-002,John,Doe,SKU-ELEC-101,Quantum Pro Headset,Electronics,3.0,$89.99,45.0,89.99,Cash,Success,0,0.0,
ORD-1701,2026-02-01 02:46:45,ST002,Eastside Hub Store,East,New York,NY,CUST-002,John,Doe,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,4.0,$39.99,15.0,39.99,Credit Card,Success,0,0.0,
ORD-1702,2026-02-01 19:35:45,ST002,Eastside Hub Store,East,New York,NY,CUST-003,Alice,Smith,SKU-ELEC-102,OptiView LED Monitor,Electronics,2.0,$249.99,120.0,249.99,Cash,Success,0,0.0,
ORD-1702,2026-02-02 03:00:45,ST001,Metro Center Store,North,Chicago,IL,CUST-003,Alice,Smith,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,2.0,$59.99,30.0,59.99,Cash,Success,0,0.0,
ORD-1703,2026-02-02 16:18:45,ST001,Metro Center Store,North,Chicago,IL,CUST-003,Alice,Smith,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,4.0,$59.99,30.0,59.99,Apple Pay,Success,0,0.0,
ORD-1703,2026-02-02 07:07:45,ST001,Metro Center Store,North,Chicago,IL,CUST-005,Emma,Davis,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,4.0,$179.99,85.0,179.99,Credit Card,Success,0,0.0,
ORD-1704,2026-02-02 18:48:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-004,Bob,Johnson,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,1.0,$39.99,15.0,39.99,Cash,Success,0,0.0,
ORD-1704,2026-02-02 15:54:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-003,Alice,Smith,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,3.0,$179.99,85.0,179.99,Credit Card,Success,0,0.0,
ORD-1705,2026-02-02 06:30:45,ST001,Metro Center Store,North,Chicago,IL,CUST-005,Emma,Davis,SKU-ELEC-101,Quantum Pro Headset,Electronics,2.0,$89.99,45.0,89.99,Apple Pay,Success,0,0.0,
ORD-1705,2026-02-03 20:07:45,ST001,Metro Center Store,North,Chicago,IL,CUST-004,Bob,Johnson,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,3.0,$179.99,85.0,179.99,Apple Pay,Success,0,0.0,
ORD-1706,2026-02-03 01:19:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-001,Saurabh,Sahu,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,4.0,$39.99,15.0,39.99,Credit Card,Success,0,0.0,
ORD-1706,2026-02-03 23:14:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-003,Alice,Smith,SKU-ELEC-101,Quantum Pro Headset,Electronics,5.0,$89.99,45.0,89.99,PayPal,Success,0,0.0,
